kid,value,idf
"10977","braille","5.786897"
"10978","phases","5.786897"
"10979","meant","5.786897"
"10980","wealth","5.786897"
"10981","means","4.177459"
"10982","centre","5.093750"
"10983","chongqing","5.786897"
"10984","hepatectomy","5.381432"
"10985","franconibacter","5.786897"
"10986","fellow","5.786897"
"10987","advancing","5.381432"
"10988","disclosures","5.786897"
"10989","diabetes","3.771994"
"10990","myofibroblast","5.381432"
"10991","renovascular","5.786897"
"10992","disappeared","5.786897"
"10993","inappropriate","5.381432"
"10994","checked","5.786897"
"10995","prescribing","5.381432"
"10996","combination","3.221948"
"10997","obtain","4.688285"
"10998","sarawak","5.786897"
"10999","intra","4.400603"
"11000","liter","5.786897"
"11001","patella","5.093750"
"11002","campania","5.786897"
"11003","chitin","5.381432"
"11004","cochrane","4.688285"
"11005","2251.1","5.786897"
"11006","missense","5.381432"
"11007","repairing","5.786897"
"11008","atrophic","5.381432"
"11009","chrysemys","5.786897"
"11010","ease","5.381432"
"11011","leptospirosis","5.786897"
"11012","stabilizes","5.786897"
"11013","stabilizer","5.786897"
"11014","part","3.301991"
"11015","ammonium","5.093750"
"11016","constructs","4.688285"
"11017","penetrate","5.786897"
"11018","principal","4.688285"
"11019","east","5.093750"
"11020","immunotherapy","4.870606"
"11021","chardonnay","5.786897"
"11022","parp","5.381432"
"11023","park","5.786897"
"11024","chemo","5.381432"
"11025","biotinylation","5.786897"
"11026","lyase","5.786897"
"11027","seeking","5.786897"
"11028","ultrasound","4.282820"
"11029","ears","5.786897"
"11030","hydrodynamic","5.381432"
"11031","ciprofloxacin","5.786897"
"11032","coherence","5.093750"
"11033","nonrectangular","5.786897"
"11034","evolved","5.093750"
"11035","crabs","5.786897"
"11036","ambiguous","5.093750"
"11037","conducting","5.381432"
"11038","tnbc","5.786897"
"11039","intraoperative","4.870606"
"11040","path","5.093750"
"11041","68.6","5.786897"
"11042","evolves","5.786897"
"11043","pate","5.786897"
"11044","beads","5.786897"
"11045","68.1","5.786897"
"11046","narratives","5.786897"
"11047","provinces","5.786897"
"11048","chromosomal","5.786897"
"11049","germline","5.381432"
"11050","pass","5.786897"
"11051","peritonitis","5.381432"
"11052","plasmonic","5.381432"
"11053","nitropyrimidine","5.786897"
"11054","past","3.915095"
"11055","profile","3.707456"
"11056","efflux","5.093750"
"11057","easy","4.870606"
"11058","whose","4.534134"
"11059","retrohepatic","5.786897"
"11060","senior","5.093750"
"11061","dilations","5.786897"
"11062","census","5.381432"
"11063","domain","4.177459"
"11064","assigned","4.082150"
"11065","corpectomy","5.786897"
"11066","spectra","4.870606"
"11067","parameniscal","5.786897"
"11068","ovarian","4.688285"
"11069","profoundly","5.786897"
"11070","adaptive","4.282820"
"11071","adoption","5.093750"
"11072","awns","5.786897"
"11073","conduction","4.870606"
"11074","parkinsonian","5.786897"
"11075","pax3","5.786897"
"11076","protozoan","5.786897"
"11077","paired","4.400603"
"11078","miniaturised","5.786897"
"11079","effector","5.381432"
"11080","toggling","5.786897"
"11081","jurkat","5.786897"
"11082","55.7","5.786897"
"11083","testimonials","5.786897"
"11084","55.8","5.786897"
"11085","unilaterally","5.786897"
"11086","inflexible","5.786897"
"11087","arrhythmia","4.870606"
"11088","podocyte","5.786897"
"11089","subconjunctival","5.381432"
"11090","sichuan","5.786897"
"11091","55.1","5.786897"
"11092","inch","5.786897"
"11093","55.2","5.786897"
"11094","55.3","5.786897"
"11095","meningioma","5.381432"
"11096","consecutively","5.786897"
"11097","added","3.915095"
"11098","detoxified","5.786897"
"11099","subdivided","5.786897"
"11100","hemostasis","5.786897"
"11101","tailoring","5.786897"
"11102","brings","5.786897"
"11103","elucidation","5.786897"
"11104","adding","5.381432"
"11105","legal","5.786897"
"11106","boundaries","5.786897"
"11107","meshes","5.786897"
"11108","hypotension","5.786897"
"11109","mavms","5.786897"
"11110","varied","3.535606"
"11111","regarding","3.435522"
"11112","chilled","5.786897"
"11113","varies","5.381432"
"11114","neurosurgical","5.786897"
"11115","tackle","5.786897"
"11116","metronidazole","5.786897"
"11117","scoping","5.786897"
"11118","influenza","5.093750"
"11119","100mmhg","5.786897"
"11120","rather","3.995138"
"11121","optimized","4.282820"
"11122","papers","4.688285"
"11123","42.9","5.786897"
"11124","wetlands","5.381432"
"11125","progenitors","5.093750"
"11126","noninfected","5.786897"
"11127","proximodistally","5.786897"
"11128","exacerbates","5.786897"
"11129","42.5","5.786897"
"11130","human","2.162556"
"11131","methylated","5.786897"
"11132","knockout","5.786897"
"11133","pseudomyxoma","5.786897"
"11134","statistically","3.435522"
"11135","talus","5.786897"
"11136","considerations","5.093750"
"11137","purulent","5.786897"
"11138","mirnas","4.177459"
"11139","demyelinating","5.381432"
"11140","articles","4.534134"
"11141","isomerism","5.786897"
"11142","cephalexin","5.786897"
"11143","conductive","5.786897"
"11144","chemotherapy","3.995138"
"11145","fluorescent","4.870606"
"11146","navigation","4.870606"
"11147","demyelination","5.786897"
"11148","mimic","4.688285"
"11149","whereas","3.184208"
"11150","vrsas","5.786897"
"11151","inspection","5.786897"
"11152","oxalicumone","5.786897"
"11153","myoblast","5.786897"
"11154","removing","5.381432"
"11155","autosomal","5.786897"
"11156","hemorrhagic","5.093750"
"11157","served","5.381432"
"11158","messages","5.786897"
"11159","neurophysiology","5.786897"
"11160","whereby","4.534134"
"11161","server","5.786897"
"11162","serves","4.870606"
"11163","skin","3.589673"
"11164","skim","5.786897"
"11165","targets","3.589673"
"11166","a549","5.786897"
"11167","recur","5.786897"
"11168","quadratically","5.786897"
"11169","forelimb","5.786897"
"11170","tryptophan","5.786897"
"11171","twenty","4.082150"
"11172","supplied","5.786897"
"11173","melanin","5.786897"
"11174","rheb","5.786897"
"11175","entrepreneurship","5.786897"
"11176","wwtp","5.786897"
"11177","ethical","5.381432"
"11178","neurologic","4.688285"
"11179","competes","5.786897"
"11180","selectivity","5.786897"
"11181","feet","5.786897"
"11182","prioritised","5.786897"
"11183","gpcrs","5.381432"
"11184","palliative","5.786897"
"11185","recognition","4.400603"
"11186","circulating","4.534134"
"11187","eppcr","5.786897"
"11188","commercialization","5.786897"
"11189","textbook","5.786897"
"11190","solids","5.786897"
"11191","rhgm","5.786897"
"11192","8,227","5.786897"
"11193","autosomes","5.786897"
"11194","feed","4.534134"
"11195","directions","5.093750"
"11196","adhesions","5.786897"
"11197","background","1.884925"
"11198","lists","5.786897"
"11199","kinetics","4.688285"
"11200","oriented","4.688285"
"11201","thriving","5.786897"
"11202","ubiquitous","5.093750"
"11203","glutathione","4.870606"
"11204","prophylaxis","5.381432"
"11205","beneficially","5.786897"
"11206","breath","5.786897"
"11207","electrode","5.786897"
"11208","linezolid","5.786897"
"11209","repeat","5.093750"
"11210","uncooked","5.786897"
"11211","quercus","5.786897"
"11212","anisotropic","5.786897"
"11213","mononuclear","5.786897"
"11214","ceacam7","5.786897"
"11215","clinician","5.381432"
"11216","submerged","5.381432"
"11217","barley","5.786897"
"11218","miniplate","5.786897"
"11219","constituting","5.786897"
"11220","surveyed","4.688285"
"11221","enrollment","5.381432"
"11222","circulation","5.786897"
"11223","parkinson","5.381432"
"11224","pedometers","5.786897"
"11225","breast","3.707456"
"11226","glands","4.870606"
"11227","depend","5.381432"
"11228","enters","5.786897"
"11229","character","5.381432"
"11230","respirators","5.786897"
"11231","digestible","5.786897"
"11232","relativistic","5.786897"
"11233","codebook","5.786897"
"11234","polyradiculoneuropathy","5.786897"
"11235","respiratory","3.915095"
"11236","goals","4.688285"
"11237","khanum","5.786897"
"11238","rehabilitative","5.381432"
"11239","scratching","5.786897"
"11240","glycemic","5.786897"
"11241","module","5.093750"
"11242","tp53","5.786897"
"11243","substantial","3.840987"
"11244","quality","2.896526"
"11245","wires","5.786897"
"11246","avoided","4.870606"
"11247","organpreserving","5.786897"
"11248","consistently","4.282820"
"11249","cardiorespiratory","5.786897"
"11250","maternal","4.688285"
"11251","binds","5.093750"
"11252","endogenous","4.177459"
"11253","shared","4.534134"
"11254","components","3.435522"
"11255","crossover","5.093750"
"11256","pseudintermedius","5.786897"
"11257","snowfall","5.786897"
"11258","parasitic","5.786897"
"11259","shares","5.381432"
"11260","purification","5.381432"
"11261","benign","4.400603"
"11262","leukoencephalopathy","5.786897"
"11263","payer's","5.786897"
"11264","supports","4.870606"
"11265","destruction","5.381432"
"11266","sbusp","5.786897"
"11267","stiff","5.786897"
"11268","middle","4.534134"
"11269","strategies","3.344550"
"11270","everyday","5.786897"
"11271","immunohistochemical","4.688285"
"11272","appear","4.688285"
"11273","mammary","4.688285"
"11274","texts","5.786897"
"11275","collaboration","4.534134"
"11276","geometry","4.870606"
"11277","experts","4.870606"
"11278","infrequent","5.381432"
"11279","hr0.451","5.786897"
"11280","forced","5.786897"
"11281","cadavers","5.093750"
"11282","enhancement","4.870606"
"11283","632.6","5.786897"
"11284","electrons","5.786897"
"11285","ethylene","5.381432"
"11286","locks","5.786897"
"11287","radiolabelled","5.786897"
"11288","maladies","5.786897"
"11289","diameter","4.534134"
"11290","nanowires","5.786897"
"11291","california","5.093750"
"11292","tobacco","5.381432"
"11293","sprattus","5.786897"
"11294","displaying","5.381432"
"11295","crane","5.786897"
"11296","lobectomy","5.786897"
"11297","felt","5.786897"
"11298","biosinks","5.786897"
"11299","owing","5.093750"
"11300","parvovirus","5.786897"
"11301","modelling","4.688285"
"11302","sections","5.381432"
"11303","assurance","5.786897"
"11304","electrospun","5.786897"
"11305","forces","4.870606"
"11306","hypothetical","5.093750"
"11307","helminthic","5.786897"
"11308","secured","5.786897"
"11309","potatoes","5.786897"
"11310","mandibular","5.093750"
"11311","methotrexate","5.381432"
"11312","polymorphic","5.786897"
"11313","postrelease","5.786897"
"11314","fiducial","5.786897"
"11315","genistein","5.786897"
"11316","alphaproteobacteria","5.786897"
"11317","hormesis","5.786897"
"11318","clusters","5.381432"
"11319","organic","4.282820"
"11320","registry","4.870606"
"11321","stilbenoids","5.786897"
"11322","metastatic","4.870606"
"11323","bioconversion","5.786897"
"11324","recently","3.046057"
"11325","epilepticus","5.381432"
"11326","intraoperatively","5.381432"
"11327","beats","5.786897"
"11328","epiretinal","5.786897"
"11329","constitutive","5.786897"
"11330","addyi","5.786897"
"11331","healthy","3.147840"
"11332","monodispersity","5.786897"
"11333","parasites","5.093750"
"11334","forever","5.786897"
"11335","epigenetically","5.786897"
"11336","resided","5.786897"
"11337","ellobius","5.786897"
"11338","neuroendocrine","5.786897"
"11339","hepatoma","5.786897"
"11340","whole","3.707456"
"11341","photocatalytic","5.786897"
"11342","compact.jefferson.edu","5.786897"
"11343","neurotransmitters","5.381432"
"11344","richly","5.786897"
"11345","macrophytes","5.786897"
"11346","still","3.261169"
"11347","collaborative","5.381432"
"11348","resemblance","5.786897"
"11349","oncological","5.786897"
"11350","varian","5.786897"
"11351","constitute","5.786897"
"11352","polyunsaturated","5.786897"
"11353","subarachnoid","5.786897"
"11354","beams","5.786897"
"11355","knowing","5.786897"
"11356","mammals","5.093750"
"11357","clinicaltrials.gov","5.786897"
"11358","dimers","5.381432"
"11359","internal","4.177459"
"11360","developmentally","5.786897"
"11361","personalized","5.786897"
"11362","naturally","5.093750"
"11363","andescherichia","5.786897"
"11364","pbpk","5.786897"
"11365","washout","5.786897"
"11366","conjugated","5.786897"
"11367","sociodemographic","5.381432"
"11368","microplate","5.786897"
"11369","barrett's","5.786897"
"11370","ebov","5.786897"
"11371","subunit","5.381432"
"11372","hepatitis","5.093750"
"11373","buckle","5.786897"
"11374","outflow","5.093750"
"11375","adsorbent","5.381432"
"11376","98.93","5.786897"
"11377","sleeve","5.786897"
"11378","imbalance","4.534134"
"11379","endeavored","5.786897"
"11380","illnesses","5.093750"
"11381","amendments","5.381432"
"11382","superluminal","5.786897"
"11383","axis","5.381432"
"11384","heritability","5.786897"
"11385","temporally","5.786897"
"11386","budding","5.786897"
"11387","coarse","5.381432"
"11388","discover","5.381432"
"11389","imply","5.786897"
"11390","dehiscence","5.381432"
"11391","prostaglandin","5.786897"
"11392","adapting","5.786897"
"11393","capture","4.870606"
"11394","sequentially","5.381432"
"11395","paranoia","5.786897"
"11396","sounding","5.786897"
"11397","url:http","5.786897"
"11398","paranoid","5.786897"
"11399","estimation","4.870606"
"11400","diuresis","5.786897"
"11401","deployed","5.786897"
"11402","elder","5.786897"
"11403","cul4a","5.786897"
"11404","urea","5.786897"
"11405","nanomaterial","5.786897"
"11406","prescribed","5.093750"
"11407","ebus","5.786897"
"11408","pathophysiology","4.688285"
"11409","talks","5.786897"
"11410","craig","5.786897"
"11411","peritonei","5.786897"
"11412","transgenic","4.870606"
"11413","distances","5.093750"
"11414","paco2","5.786897"
"11415","epidemiological","4.870606"
"11416","feedstocks","5.786897"
"11417","toad","5.786897"
"11418","humic","5.786897"
"11419","controversy","5.786897"
"11420","closantel","5.786897"
"11421","phylogroup","5.786897"
"11422","variable","3.915095"
"11423","locus","5.786897"
"11424","quenching","5.786897"
"11425","revised","5.381432"
"11426","providers","4.688285"
"11427","iodo","5.786897"
"11428","biogenetics","5.786897"
"11429","saved","5.786897"
"11430","leading","3.646831"
"11431","wavelengths","5.381432"
"11432","stabilizers","5.786897"
"11433","jhdm1d","5.786897"
"11434","screenings","5.786897"
"11435","cyclophosphamide","5.381432"
"11436","because","2.983537"
"11437","utilise","5.786897"
"11438","moving","5.381432"
"11439","agreement","4.534134"
"11440","ulisa","5.786897"
"11441","dealing","5.786897"
"11442","behaving","5.786897"
"11443","google","5.381432"
"11444","amphetamines","5.786897"
"11445","cfaes","5.786897"
"11446","selection","3.435522"
"11447","science","4.534134"
"11448","damps","5.786897"
"11449","56.4","5.786897"
"11450","forest","4.870606"
"11451","85,468","5.786897"
"11452","utility","4.177459"
"11453","crd42015026487","5.786897"
"11454","creatinine","5.381432"
"11455","isoquinolinesulfonyl","5.786897"
"11456","leukocytes","5.381432"
"11457","certified","5.786897"
"11458","behavior","3.589673"
"11459","estimating","4.688285"
"11460","toes","5.786897"
"11461","minimize","5.786897"
"11462","neurotransmission","5.093750"
"11463","autoxidations","5.786897"
"11464","diamine","5.381432"
"11465","canine","2.568022"
"11466","onset","4.082150"
"11467","predictions","4.534134"
"11468","descent","5.786897"
"11469","aperture","5.786897"
"11470","pathway","3.112749"
"11471","paramyxoviridae","5.786897"
"11472","irritant","5.786897"
"11473","results.this","5.786897"
"11474","screening","3.995138"
"11475","emphasising","5.786897"
"11476","vacht","5.786897"
"11477","historical","5.381432"
"11478","immunosuppression","5.786897"
"11479","amazonica","5.786897"
"11480","decongestion","5.786897"
"11481","fitness","4.688285"
"11482","anosmia","5.786897"
"11483","layers","4.688285"
"11484","aminolevulinic","5.786897"
"11485","43.6","5.786897"
"11486","labrador","5.786897"
"11487","stilbenes","5.786897"
"11488","transactivates","5.786897"
"11489","pericardium","5.786897"
"11490","attributable","4.688285"
"11491","semicrystalline","5.786897"
"11492","originally","5.786897"
"11493","mucoid","5.786897"
"11494","risen","5.786897"
"11495","salamanders","5.786897"
"11496","alters","4.870606"
"11497","materials","3.078847"
"11498","rises","5.786897"
"11499","plating","5.786897"
"11500","intercellular","5.786897"
"11501","technical","4.282820"
"11502","30.0","5.786897"
"11503","internus","5.786897"
"11504","seruminstitut","5.786897"
"11505","qoolinj","5.786897"
"11506","dating","5.786897"
"11507","satellite","5.381432"
"11508","delirium","5.786897"
"11509","hemangiosarcoma","5.786897"
"11510","selecting","4.400603"
"11511","erlotinib","5.786897"
"11512","rich","4.400603"
"11513","rice","5.093750"
"11514","residue","5.381432"
"11515","significance","4.082150"
"11516","macrophyte","5.786897"
"11517","30.2","5.786897"
"11518","30.1","5.786897"
"11519","contributors","5.786897"
"11520","decannulation","5.786897"
"11521","inconsistency","5.381432"
"11522","midwives","5.786897"
"11523","family","3.389002"
"11524","physiological","3.535606"
"11525","atmosphere","5.381432"
"11526","desulfomonile","5.786897"
"11527","told","5.786897"
"11528","release","3.840987"
"11529","3000","5.786897"
"11530","salmonids","5.786897"
"11531","rehabilitation","4.870606"
"11532","hallmarks","5.093750"
"11533","glycine","5.786897"
"11534","rottweiler","5.786897"
"11535","slurry","5.093750"
"11536","dipole","5.381432"
"11537","tomographic","5.786897"
"11538","determinants","4.177459"
"11539","assayed","5.786897"
"11540","5673","5.786897"
"11541","practitioner","5.381432"
"11542","misdiagnosed","5.786897"
"11543","tackled","5.786897"
"11544","negativity","5.786897"
"11545","biosphere","5.786897"
"11546","adsorbate","5.786897"
"11547","crossing","5.786897"
"11548","agreeableness","5.381432"
"11549","malnutrition","5.786897"
"11550","hedgehog","5.381432"
"11551","atypical","5.381432"
"11552","ofepigenetic","5.786897"
"11553","microsphere","5.786897"
"11554","schottky","5.786897"
"11555","indicated","3.301991"
"11556","spectrometer","5.786897"
"11557","lipocalin","5.786897"
"11558","top2","5.786897"
"11559","representations","5.093750"
"11560","dipterous","5.786897"
"11561","gammaherpesvirus","5.786897"
"11562","urinaria","5.786897"
"11563","indicates","4.082150"
"11564","antidepressive","5.786897"
"11565","immunosuppressive","5.093750"
"11566","ions","4.534134"
"11567","regularities","5.786897"
"11568","deficit","5.093750"
"11569","iscsu","5.786897"
"11570","stores","5.381432"
"11571","veterinary","4.534134"
"11572","antiproliferative","5.093750"
"11573","study.esrd","5.786897"
"11574","rift","5.786897"
"11575","slit","5.786897"
"11576","slip","5.381432"
"11577","3025","5.786897"
"11578","anchor","5.786897"
"11579","stored","5.786897"
"11580","manifests","5.786897"
"11581","capped","5.786897"
"11582","downregulated","4.688285"
"11583","indigenous","5.786897"
"11584","intense","4.870606"
"11585","settings","3.995138"
"11586","took","5.093750"
"11587","poisson","5.381432"
"11588","pyrosequencing","5.381432"
"11589","positions","4.870606"
"11590","24hours","5.786897"
"11591","tool","3.771994"
"11592","warfarin","5.786897"
"11593","stimulating","5.786897"
"11594","underestimated","5.786897"
"11595","scales","4.534134"
"11596","abdominis","5.786897"
"11597","supernatant","5.786897"
"11598","networked","5.786897"
"11599","boundary","5.786897"
"11600","shading","5.786897"
"11601","hfcrn","5.786897"
"11602","medic","5.786897"
"11603","respective","5.381432"
"11604","media","4.082150"
"11605","around","3.484312"
"11606","semiconductors","5.786897"
"11607","everglades","5.786897"
"11608","corrigendum","5.381432"
"11609","regenerative","5.786897"
"11610","define","4.870606"
"11611","upregulated","4.870606"
"11612","stimulation","5.786897"
"11613","refuting","5.786897"
"11614","buffalo","5.786897"
"11615","cannabis","5.786897"
"11616","specific","2.369171"
"11617","super","5.381432"
"11618","risks","3.995138"
"11619","allergenic","5.786897"
"11620","engage","5.786897"
"11621","gynecomastia","5.786897"
"11622","myopathies","5.786897"
"11623","mucosa","5.093750"
"11624","risky","5.093750"
"11625","territory","5.786897"
"11626","amendment","5.786897"
"11627","developments","4.870606"
"11628","ring","4.534134"
"11629","shift","4.282820"
"11630","neurodegeneration","5.786897"
"11631","perth","5.786897"
"11632","echo","5.381432"
"11633","3086","5.786897"
"11634","picoseconds","5.786897"
"11635","3083","5.786897"
"11636","polyethylene","5.381432"
"11637","elective","5.381432"
"11638","migrant","5.786897"
"11639","formulation","5.381432"
"11640","lucilia","5.786897"
"11641","mimicking","4.688285"
"11642","tamoxifen","5.786897"
"11643","chiral","5.093750"
"11644","glomerulosclerosis","5.786897"
"11645","hierarchies","5.786897"
"11646","patches","5.381432"
"11647","spearman","5.381432"
"11648","ser1428","5.786897"
"11649","congenital","4.282820"
"11650","amplification","5.786897"
"11651","slow","4.177459"
"11652","extracorporeal","5.786897"
"11653","kilovoltage","5.786897"
"11654","exchanger","5.786897"
"11655","granules","5.786897"
"11656","proton's","5.786897"
"11657","widened","5.786897"
"11658","pathologists","5.786897"
"11659","associations","3.915095"
"11660","complexity","4.400603"
"11661","maybe","5.786897"
"11662","osteoarthritis","4.870606"
"11663","predation","5.786897"
"11664","flaps","5.786897"
"11665","gpsmap","5.786897"
"11666","cytosine","5.381432"
"11667","agglutination","5.786897"
"11668","mulches","5.786897"
"11669","agronomic","5.786897"
"11670","elevations","5.381432"
"11671","genetic","3.112749"
"11672","sargent","5.786897"
"11673","ser1443","5.786897"
"11674","antimalarial","5.381432"
"11675","palpable","5.786897"
"11676","voles","5.786897"
"11677","absolute","4.534134"
"11678","500.6","5.786897"
"11679","didactic","5.381432"
"11680","decatenation","5.786897"
"11681","documents","5.381432"
"11682","lesions","3.646831"
"11683","overexpressed","5.381432"
"11684","sciences","4.870606"
"11685","canids","5.786897"
"11686","retrospectively","4.082150"
"11687","zhejiang","5.786897"
"11688","segment","4.870606"
"11689","proteolysis","5.786897"
"11690","falciparum","5.786897"
"11691","hyaluronidase","5.786897"
"11692","attractive","4.688285"
"11693","wounds","5.786897"
"11694","town","5.381432"
"11695","girl","5.786897"
"11696","destroying","5.786897"
"11697","proteome","5.786897"
"11698","polionotus","5.786897"
"11699","spectrometry","3.771994"
"11700","abdominal","4.282820"
"11701","misdiagnosis","5.786897"
"11702","leishmania","5.786897"
"11703","graduates","5.786897"
"11704","multilevel","5.093750"
"11705","nearly","3.840987"
"11706","parametric","5.786897"
"11707","enterocolitis","5.786897"
"11708","patency","5.381432"
"11709","extravasation","5.786897"
"11710","scaffolds","5.381432"
"11711","lived","5.381432"
"11712","breaks","5.786897"
"11713","disenfranchised","5.786897"
"11714","pharmaceuticals","5.381432"
"11715","pcms","5.786897"
"11716","ecmo","5.786897"
"11717","ischemia","4.688285"
"11718","butis","5.786897"
"11719","excisional","5.786897"
"11720","finnish","5.786897"
"11721","ischemic","4.282820"
"11722","erythrina","5.786897"
"11723","risc","5.786897"
"11724","detailed","4.870606"
"11725","risk","2.352910"
"11726","rise","4.688285"
"11727","contextual","5.381432"
"11728","embolization","5.381432"
"11729","withheld","5.786897"
"11730","calpain","5.786897"
"11731","spectrum.it","5.786897"
"11732","give","4.870606"
"11733","megaterium","5.786897"
"11734","pcos","5.381432"
"11735","cartridges","5.786897"
"11736","lives","5.381432"
"11737","liver","3.389002"
"11738","stations","5.786897"
"11739","probed","5.381432"
"11740","ffrs","5.786897"
"11741","pollutants","5.093750"
"11742","explicit","4.282820"
"11743","incubations","5.786897"
"11744","propriety","5.786897"
"11745","utilize","5.786897"
"11746","neurodegenerative","5.093750"
"11747","inhabited","5.786897"
"11748","pericardial","5.786897"
"11749","phylogeny","5.786897"
"11750","explicitly","5.381432"
"11751","hospitalized","5.093750"
"11752","regenerated","5.786897"
"11753","occasionally","5.786897"
"11754","probes","5.786897"
"11755","antagonizes","5.786897"
"11756","femur","5.381432"
"11757","nasal","4.870606"
"11758","recordings","5.381432"
"11759","chemotherapies","5.786897"
"11760","crystallization","5.093750"
"11761","superconductor","5.786897"
"11762","heads","5.786897"
"11763","board","4.534134"
"11764","levels","2.136239"
"11765","augments","5.381432"
"11766","indicator","4.400603"
"11767","schizophrenic","5.786897"
"11768","eleventh","5.786897"
"11769","schizophrenia","4.870606"
"11770","used","1.482832"
"11771","constantly","5.786897"
"11772","hypercholesterolemia","5.786897"
"11773","incisionnal","5.786897"
"11774","lindane","5.786897"
"11775","peruvian","5.786897"
"11776","marsupialization","5.786897"
"11777","reshaped","5.786897"
"11778","pharmacology","5.786897"
"11779","visible","4.688285"
"11780","solely","4.870606"
"11781","biotic","5.381432"
"11782","effects","1.991408"
"11783","refers","5.786897"
"11784","electrolyte","5.381432"
"11785","relocated","5.786897"
"11786","silica","4.870606"
"11787","arrhythmogenic","5.786897"
"11788","silico","5.093750"
"11789","dislodgement","5.786897"
"11790","endurance","5.381432"
"11791","dermal","5.381432"
"11792","necessarily","5.381432"
"11793","relaxed","5.786897"
"11794","3,000","5.786897"
"11795","parallel","4.282820"
"11796","designed","3.915095"
"11797","enzyme","3.840987"
"11798","selective","3.840987"
"11799","handful","5.786897"
"11800","stimulus","5.786897"
"11801","approaches","3.484312"
"11802","regimens","5.381432"
"11803","57.9","5.786897"
"11804","koreans","5.786897"
"11805","approached","5.786897"
"11806","shiny","5.786897"
"11807","uses","5.381432"
"11808","57.1","5.786897"
"11809","user","4.870606"
"11810","inhabitants","5.786897"
"11811","pinteraction","5.786897"
"11812","translucent","5.786897"
"11813","oncogenic","5.381432"
"11814","peakforce","5.786897"
"11815","brine","5.786897"
"11816","promoted","4.400603"
"11817","robot","5.093750"
"11818","colonial","5.786897"
"11819","neuromodulators","5.786897"
"11820","promoter","4.870606"
"11821","promotes","4.400603"
"11822","exhaustively","5.786897"
"11823","saudi","5.381432"
"11824","hmbc","5.786897"
"11825","48.99","5.786897"
"11826","muris","5.786897"
"11827","consequently","3.995138"
"11828","anesthesia","5.093750"
"11829","viability","4.870606"
"11830","44.6","5.786897"
"11831","spectrophotometry","5.786897"
"11832","44.7","5.786897"
"11833","dystrophies","5.786897"
"11834","hederacea","5.786897"
"11835","rescued","5.381432"
"11836","44.9","5.786897"
"11837","havebeen","5.786897"
"11838","scarcely","5.786897"
"11839","44.3","5.786897"
"11840","ignition","5.786897"
"11841","innovation","5.786897"
"11842","akinesia","5.786897"
"11843","azerbaijan","5.786897"
"11844","crystals","5.786897"
"11845","alternate","5.786897"
"11846","endoscopy","5.786897"
"11847","pullout","5.786897"
"11848","mounted","5.786897"
"11849","nonfunction","5.786897"
"11850","endoscope","5.786897"
"11851","sewage","5.786897"
"11852","essential","3.344550"
"11853","tailored","5.093750"
"11854","lightness","5.786897"
"11855","residual","4.534134"
"11856","girls","5.381432"
"11857","inefficiencies","5.786897"
"11858","meaningful","5.381432"
"11859","japanese","5.381432"
"11860","antibodies","4.870606"
"11861","exclude","5.786897"
"11862","heating","5.786897"
"11863","beneficiaries","5.786897"
"11864","evoked","5.381432"
"11865","cancerous","5.381432"
"11866","valence","5.381432"
"11867","mediastinal","5.786897"
"11868","interventional","5.786897"
"11869","fourteen","5.093750"
"11870","ultrafast","5.786897"
"11871","homogeneous","5.093750"
"11872","electrophysiology","5.381432"
"11873","31.1","5.786897"
"11874","exacerbations","5.381432"
"11875","31.0","5.786897"
"11876","burst","5.381432"
"11877","carry","5.093750"
"11878","arose","5.786897"
"11879","necessity","5.786897"
"11880","conformational","5.786897"
"11881","identifying","3.707456"
"11882","butyrate","5.381432"
"11883","origin","4.177459"
"11884","tplo","5.786897"
"11885","grappling","5.786897"
"11886","finishers","5.786897"
"11887","dllme","5.786897"
"11888","intraluminal","5.786897"
"11889","gestation","5.381432"
"11890","attended","5.381432"
"11891","spanish","5.093750"
"11892","diselenides","5.786897"
"11893","oncogenes","5.381432"
"11894","counter","5.093750"
"11895","luminescent","5.786897"
"11896","bioscreening","5.786897"
"11897","management","2.983537"
"11898","counted","4.870606"
"11899","cellulovorans","5.786897"
"11900","macromolecules","5.786897"
"11901","decade","4.177459"
"11902","potentiating","5.786897"
"11903","immunofixation","5.786897"
"11904","abundances","5.786897"
"11905","rodent","5.381432"
"11906","vessel","4.534134"
"11907","jails","5.786897"
"11908","tensile","5.093750"
"11909","fractures","5.786897"
"11910","french","4.870606"
"11911","encouraging","5.381432"
"11912","corals","5.786897"
"11913","electrochemistry","5.786897"
"11914","portals","5.786897"
"11915","2.01","5.786897"
"11916","dictated","5.786897"
"11917","diagnoses","4.688285"
"11918","leptin","5.786897"
"11919","normoxic","5.786897"
"11920","resulting","3.301991"
"11921","conservation","4.688285"
"11922","dictates","5.786897"
"11923","leukaemia","5.786897"
"11924","4458","5.786897"
"11925","mitral","5.786897"
"11926","diagnosed","3.646831"
"11927","dangguibohyul","5.786897"
"11928","gse67063","5.786897"
"11929","trinucleotide","5.786897"
"11930","microbiological","5.381432"
"11931","2.11","5.381432"
"11932","2.10","5.786897"
"11933","amplify","5.786897"
"11934","present.this","5.786897"
"11935","laparotomy","5.786897"
"11936","ligand","4.282820"
"11937","reductase","5.381432"
"11938","2.07","5.786897"
"11939","psychopathology","5.093750"
"11940","tumour","4.177459"
"11941","2.04","5.786897"
