kId,value,idf
"12522","handgrip","0.000000"
"12523","j","0.000000"
"12524","clenching","0.000000"
"12525","mouthguards","0.000000"
"12526","mouthpiece","0.000000"
"12527","11021110","0.000000"
"12528","countermovement","0.000000"
"12529","solanatramunt","0.000000"
"12530","clench","0.000000"
"12531","hgpeakforce","0.000000"
"12532","cmvj","0.000000"
"12533","garc","0.000000"
"12534","morales","0.000000"
"12535","busc","0.000000"
"12536","backrow","0.000000"
"12537","2016recent","0.000000"
"12538","wearing","0.000000"
"12539","mouthpieces","0.000000"
"12540","lunate","0.000000"
"12541","trapezoid","0.000000"
"12542","hamates","0.000000"
"12543","metacarpal","0.000000"
"12544","capitate","0.000000"
"12545","distopalmar","0.000000"
"12546","seasons","0.000000"
"12547","centrale","0.000000"
"12548","2001","0.000000"
"12549","styloid","0.000000"
"12550","hominoid","0.000000"
"12551","possesses","0.000000"
"12552","knmbg","0.000000"
"12553","carpal","0.000000"
"12554","articulates","0.000000"
"12555","proconsul","0.000000"
"12556","nacholapithecus","0.000000"
"12557","35250","0.000000"
"12558","ligament","5.379897"
"12559","emphasized","0.000000"
"12560","proximodistally","0.000000"
"12561","nachola","0.000000"
"12562","anthropol","0.000000"
"12563","capitates","0.000000"
"12564","triquetrum","0.000000"
"12565","kerioi","0.000000"
"12566","hooklike","0.000000"
"12567","pisiform","0.000000"
"12568","hamate","0.000000"
"12569","074093","0.000000"
"12570","1694","0.000000"
"12571","dizziness","0.000000"
"12572","12item","0.000000"
"12573","threefactor","0.000000"
"12574","dhi","0.000000"
"12575","abcs","0.000000"
"12576","sf12","0.000000"
"12577","dhip","0.000000"
"12578","icc","0.000000"
"12579","dhif","0.000000"
"12580","dhie","0.000000"
"12581","falls","0.000000"
"12582","handicap","0.000000"
"12583","instrument","0.000000"
"12584","6224","0.000000"
"12585","vestibular","0.000000"
"12586","activitiesspecific","0.000000"
"12587","864","0.000000"
"12588","0916","0.000000"
"12589","osteomyeltis","0.000000"
"12590","normalization","0.000000"
"12591","creactive","0.000000"
"12592","provisional","0.000000"
"12593","resemblance","0.000000"
"12594","perihip","0.000000"
"12595","sedimentation","0.000000"
"12596","erythrocyte","0.000000"
"12597","misdiagnosis","0.000000"
"12598","girdle","0.000000"
"12599","abscess","0.000000"
"12600","001078","0.000000"
"12601","septic","0.000000"
"12602","psoriasis","0.000000"
"12603","caspase9","0.000000"
"12604","ip","5.379897"
"12605","osccderived","0.000000"
"12606","japonicushoutt","0.000000"
"12607","pakt","0.000000"
"12608","pgtreated","0.000000"
"12609","pginduced","0.000000"
"12610","kb","0.000000"
"12611","pgsk3b","0.000000"
"12612","grafted","0.000000"
"12613","transfection","0.000000"
"12614","baxbcl2","0.000000"
"12615","mir21ptenaktgsk3b","0.000000"
"12616","survivin","0.000000"
"12617","dosedependently","0.000000"
"12618","cytochome","0.000000"
"12619","rumex","0.000000"
"12620","8obglucopyranoside","0.000000"
"12621","physcion","0.000000"
"12622","aktgsk3b","0.000000"
"12623","mitochondria","0.000000"
"12624","pg","0.000000"
"12625","mitochondriadependent","0.000000"
"12626","twopore","0.000000"
"12627","amhckcnk2ff","0.000000"
"12628","node","0.000000"
"12629","2pore","0.000000"
"12630","trek1deficient","0.000000"
"12631","sinoatrial","0.000000"
"12632","bivspectrin","0.000000"
"12633","bradycardia","0.000000"
"12634","impeded","0.000000"
"12635","bivspectrintrek1","0.000000"
"12636","trek1associated","0.000000"
"12637","trek1","0.000000"
"12638","mechanosensitive","0.000000"
"12639","pause","0.000000"
"12640","qv4j","0.000000"
"12641","excitability","0.000000"
"12642","amhckcnkff","0.000000"
"12643","trek1dependent","0.000000"
"12644","cardiacspecific","0.000000"
"12645","rhgmcsf","0.000000"
"12646","colonystimulating","0.000000"
"12647","pmn","0.000000"
"12648","phagocytic","0.000000"
"12649","pmns","0.000000"
"12650","polymorphonuclear","0.000000"
"12651","cancerrelated","0.000000"
"12652","hladr","0.000000"
"12653","granulocytemacrophage","0.000000"
"12654","orthodontic","0.000000"
"12655","synergy","0.000000"
"12656","0005","0.000000"
"12657","pairwise","0.000000"
"12658","0012inch","0.000000"
"12659","slb","0.000000"
"12660","brackets","0.000000"
"12661","ncel","0.000000"
"12662","ligatures","0.000000"
"12663","0012","5.379897"
"12664","ceramic","0.000000"
"12665","appliances","0.000000"
"12666","nickeltitanium","0.000000"
"12667","bracketwireligature","0.000000"
"12668","reproduced","0.000000"
"12669","superelastic","0.000000"
"12670","misalignment","0.000000"
"12671","160","0.000000"
"12672","wire","0.000000"
"12673","insert","0.000000"
"12674","biomechanics","0.000000"
"12675","nonconventional","0.000000"
"12676","selfligating","0.000000"
"12677","0014inch","0.000000"
"12678","monocrystalline","0.000000"
"12679","friction","0.000000"
"12680","dnmt3","0.000000"
"12681","dnmt3a","0.000000"
"12682","leukaemia","0.000000"
"12683","hypermethylated","0.000000"
"12684","subsets","0.000000"
"12685","aml","0.000000"
"12686","deleterious","0.000000"
"12687","parg222trp","0.000000"
"12688","methyltransferases","0.000000"
"12689","caml","0.000000"
"12690","hypomethylated","0.000000"
"12691","haml","0.000000"
"12692","methylome","0.000000"
"12693","snvs","0.000000"
"12694","dnmt3l","0.000000"
"12695","translucent","0.000000"
"12696","marsupialization","0.000000"
"12697","bulbar","0.000000"
"12698","prolapsed","0.000000"
"12699","proposes","0.000000"
"12700","repositioning","0.000000"
"12701","pink","0.000000"
"12702","nictitating","0.000000"
"12703","nonpainful","0.000000"
"12704","protruding","0.000000"
"12705","lacrimal","0.000000"
"12706","ophthalmologic","0.000000"
"12707","masslike","0.000000"
"12708","isotropic","5.379897"
"12709","cooccurrences","0.000000"
"12710","bivariate","0.000000"
"12711","codispersion","0.000000"
"12712","null","5.379897"
"12713","assume","0.000000"
"12714","hypotheses","0.000000"
"12715","35ha","0.000000"
"12716","ecologists","0.000000"
"12717","cooccurrence","0.000000"
"12718","expectation","0.000000"
"12719","anisotropic","0.000000"
"12720","visualizing","0.000000"
"12721","nonstationary","0.000000"
"12722","igm","0.000000"
"12723","nab","0.000000"
"12724","rag1","0.000000"
"12725","undertaken","0.000000"
"12726","2gpi","0.000000"
"12727","reconstituted","0.000000"
"12728","iri","0.000000"
"12729","postischemic","0.000000"
"12730","nabs","0.000000"
"12731","protects","0.000000"
"12732","ischaemia","0.000000"
"12733","ejection","0.000000"
"12734","neoepitopes","0.000000"
"12735","relevancebased","0.000000"
"12736","b2gpi","0.000000"
"12737","anionic","0.000000"
"12738","casa","0.000000"
"12739","consecutively","0.000000"
"12740","originally","0.000000"
"12741","scfe","0.000000"
"12742","santa","0.000000"
"12743","1996","0.000000"
"12744","epiphysis","0.000000"
"12745","nonsurgical","0.000000"
"12746","miseric","0.000000"
"12747","orthopedics","0.000000"
"12748","conservatively","0.000000"
"12749","o","0.000000"
"12750","hips","0.000000"
"12751","slipped","0.000000"
"12752","southwick","0.000000"
"12753","rdia","0.000000"
"12754","paulo","0.000000"
"12755","antimicrobials","0.000000"
"12756","accelerate","0.000000"
"12757","carbapenem","0.000000"
"12758","cre","0.000000"
"12759","carbapenemaseproducing","0.000000"
"12760","carbapenemresistant","0.000000"
"12761","microbiology","0.000000"
"12762","creinfected","0.000000"
"12763","enterobacteriaceae","0.000000"
"12764","orchestrates","0.000000"
"12765","malditofms","0.000000"
"12766","unclassified","0.000000"
"12767","spots","0.000000"
"12768","wholecell","0.000000"
"12769","polysaccharide","0.000000"
"12770","jumpstart","0.000000"
"12771","oligosaccharide","0.000000"
"12772","sakazakii","0.000000"
"12773","dribose","0.000000"
"12774","glycosidic","0.000000"
"12775","glycosyltransferases","0.000000"
"12776","g3872","0.000000"
"12777","putative","0.000000"
"12778","recognizes","0.000000"
"12779","terminate","0.000000"
"12780","lrhamnose","0.000000"
"12781","cronobacter","0.000000"
"12782","4deoxydarabinohexosecontaining","0.000000"
"12783","gnd","0.000000"
"12784","trifunctional","0.000000"
"12785","franconibacter","0.000000"
"12786","oantigen","0.000000"
"12787","linkages","0.000000"
"12788","methylmodified","0.000000"
"12789","monosaccharide","0.000000"
"12790","catalyze","0.000000"
"12791","4deoxydarabinohexose","0.000000"
"12792","nonreducing","0.000000"
"12793","o1","0.000000"
"12794","ops","0.000000"
"12795","serogroup","0.000000"
"12796","pulveris","0.000000"
"12797","opportunistic","0.000000"
"12798","wzm","0.000000"
"12799","transferase","5.379897"
"12800","wzt","0.000000"
"12801","carbohydratebinding","0.000000"
"12802","transporterdependent","0.000000"
"12803","pr","0.000000"
"12804","asians","0.000000"
"12805","provoking","0.000000"
"12806","anticoagulants","0.000000"
"12807","cvts","0.000000"
"12808","0020","0.000000"
"12809","0256","0.000000"
"12810","recurrences","0.000000"
"12811","cvt","0.000000"
"12812","similarities","0.000000"
"12813","311","0.000000"
"12814","korea","0.000000"
"12815","anticoagulation","0.000000"
"12816","unprovoked","0.000000"
"12817","korean","0.000000"
"12818","koreans","0.000000"
"12819","contraceptive","0.000000"
"12820","509","0.000000"
"12821","icgpdr","0.000000"
"12822","3rd","0.000000"
"12823","indocyanine","0.000000"
"12824","disappearance","0.000000"
"12825","bilirubin","0.000000"
"12826","pbl","0.000000"
"12827","14th","0.000000"
"12828","pod","0.000000"
"12829","nonpbl","0.000000"
"12830","leak","0.000000"
"12831","limax","0.000000"
"12832","5th","0.000000"
"12833","subanalysis","0.000000"
"12834","magic","0.000000"
"12835","addyi","0.000000"
"12836","primetime","0.000000"
"12837","bullet","0.000000"
"12838","libido","0.000000"
"12839","lackluster","0.000000"
"12840","commanders","0.000000"
"12841","texas","0.000000"
"12842","3478","0.000000"
"12843","679","0.000000"
"12844","secondarily","0.000000"
"12845","thinner","0.000000"
"12846","enlisted","0.000000"
"12847","1150","0.000000"
"12848","army","0.000000"
"12849","dysmorphias","0.000000"
"12850","soldiers","0.000000"
"12851","3583","0.000000"
"12852","houston","0.000000"
"12853","217","0.000000"
"12854","entrylevel","0.000000"
"12855","sam","0.000000"
"12856","bdd","0.000000"
"12857","triservice","0.000000"
"12858","1320","0.000000"
"12859","dysmorphia","0.000000"
"12860","approached","0.000000"
"12861","fort","0.000000"
"12862","628","0.000000"
"12863","dysmorphic","0.000000"
"12864","pallidus","0.000000"
"12865","sufficiently","0.000000"
"12866","exemption","0.000000"
"12867","subthalamic","0.000000"
"12868","pedunculopontine","0.000000"
"12869","circuitry","0.000000"
"12870","vim","0.000000"
"12871","reappraisal","0.000000"
"12872","gpi","0.000000"
"12873","stn","0.000000"
"12874","ventro","0.000000"
"12875","stimulationinduced","0.000000"
"12876","dbs","0.000000"
"12877","nonmotor","0.000000"
"12878","affective","0.000000"
"12879","rigidity","0.000000"
"12880","internus","0.000000"
"12881","stimulation","0.000000"
"12882","thalamus","0.000000"
"12883","tremor","0.000000"
"12884","akinesia","0.000000"
"12885","ppn","0.000000"
"12886","dystonia","0.000000"
"12887","globus","0.000000"
"12888","humanitarian","0.000000"
"12889","densityatp","0.000000"
"12890","anaerobic","0.000000"
"12891","calorimeter","0.000000"
"12892","atp","0.000000"
"12893","nondestructively","0.000000"
"12894","aliquot","0.000000"
"12895","validating","0.000000"
"12896","beijerinckii","0.000000"
"12897","acetobutylicum","0.000000"
"12898","calorimetric","0.000000"
"12899","cellulovorans","0.000000"
"12900","anaerobes","0.000000"
"12901","igg","0.000000"
"12902","building","0.000000"
"12903","trypsin","0.000000"
"12904","nanoflow","0.000000"
"12905","protecting","0.000000"
"12906","tg32","0.000000"
"12907","fccoupled","0.000000"
"12908","digestion","0.000000"
"12909","pbpk","0.000000"
"12910","halflife","0.000000"
"12911","homeostatic","0.000000"
"12912","acetone","0.000000"
"12913","bead","0.000000"
"12914","immunoaffinity","0.000000"
"12915","hyphenated","0.000000"
"12916","fcrn","0.000000"
"12917","fc","0.000000"
"12918","physiologicallybased","0.000000"
"12919","biotherapeutics","0.000000"
"12920","knockin","0.000000"
"12921","lchrms","0.000000"
"12922","hfcrn","0.000000"
"12923","digests","0.000000"
"12924","lysosomal","0.000000"
"12925","fccontaining","0.000000"
"12926","anticipate","0.000000"
"12927","dexa","0.000000"
"12928","dualenergy","0.000000"
"12929","bap","0.000000"
"12930","sexes","0.000000"
"12931","style","0.000000"
"12932","osteopenia","0.000000"
"12933","n30","0.000000"
"12934","n40","0.000000"
"12935","bonespecific","0.000000"
"12936","hourday","0.000000"
"12937","absorptiometry","0.000000"
"12938","antifree","0.000000"
"12939","aerobic","0.000000"
"12940","supervised","0.000000"
"12941","daysweek","0.000000"
"12942","claimed","0.000000"
"12943","cautionary","0.000000"
"12944","disentangling","0.000000"
"12945","manipulated","0.000000"
"12946","resource","0.000000"
"12947","labile","0.000000"
"12948","traitsmediating","0.000000"
"12949","phylogeny","0.000000"
"12950","urges","0.000000"
"12951","assumes","0.000000"
"12952","grazing","0.000000"
"12953","sizerelated","0.000000"
"12954","holding","0.000000"
"12955","phylogeneticbased","0.000000"
"12956","topdown","0.000000"
"12957","trophic","0.000000"
"12958","mediating","0.000000"
"12959","transmitted","0.000000"
"12960","expertise","0.000000"
"12961","screenings","0.000000"
"12962","organizational","0.000000"
"12963","targetbased","0.000000"
"12964","currentstrategies","0.000000"
"12965","cruzi","0.000000"
"12966","programsand","0.000000"
"12967","drawbacks","0.000000"
"12968","advancements","0.000000"
"12969","protozoan","0.000000"
"12970","havebeen","0.000000"
"12971","trypanosoma","0.000000"
"12972","chagas","0.000000"
"12973","leveraged","0.000000"
"12974","10000","0.000000"
"12975","yearsa","0.000000"
"12976","onthe","0.000000"
"12977","privileges","0.000000"
"12978","resultsthis","0.000000"
"12979","nonendemic","0.000000"
"12980","concentrated","0.000000"
"12981","thelow","0.000000"
"12982","treatmentthis","0.000000"
"12983","noveltherapeutic","0.000000"
"12984","neglected","0.000000"
"12985","companiesamong","0.000000"
"12986","diseasethe","0.000000"
"12987","medicines","0.000000"
"12988","chagasdisease","0.000000"
"12989","publicprivatepartnerships","0.000000"
"12990","emergenceof","0.000000"
"12991","metabolomics","0.000000"
"12992","differentiating","0.000000"
"12993","pidassociated","0.000000"
"12994","spectrometric","0.000000"
"12995","fallopian","0.000000"
"12996","antipid","0.000000"
"12997","metabolomic","0.000000"
"12998","pid","0.000000"
"12999","methodbased","0.000000"
"13000","derivatization","0.000000"
"13001","squaresdiscriminant","0.000000"
"13002","tubes","0.000000"
"13003","multipathogenic","0.000000"
"13004","diseaserelated","0.000000"
"13005","linppv","0.000000"
"13006","adjustments","0.000000"
"13007","cnppv","0.000000"
"13008","cgroup","0.000000"
"13009","seventyone","0.000000"
"13010","crf","0.000000"
"13011","lowintensity","0.000000"
"13012","paco2","0.000000"
"13013","h2o","0.000000"
"13014","start","5.379897"
"13015","nppv","0.000000"
"13016","underresearched","0.000000"
"13017","compulsive","0.000000"
"13018","1378","0.000000"
"13019","normative","0.000000"
"13020","obsessive","0.000000"
"13021","attempts","5.379897"
"13022","fantasy","0.000000"
"13023","endorsed","0.000000"
"13024","447","0.000000"
"13025","announcements","0.000000"
"13026","underacknowledged","0.000000"
"13027","controllability","0.000000"
"13028","spend","0.000000"
"13029","deficit","0.000000"
"13030","340","0.000000"
"13031","107","5.379897"
"13032","daydreaming","0.000000"
"13033","daydreamers","0.000000"
"13034","cpeb1","0.000000"
"13035","wee1","0.000000"
"13036","bind","0.000000"
"13037","agocontaining","0.000000"
"13038","g1","0.000000"
"13039","3utr","0.000000"
"13040","elementbinding","0.000000"
"13041","repress","0.000000"
"13042","mir15b","0.000000"
"13043","activators","0.000000"
"13044","sphase","0.000000"
"13045","risc","0.000000"
"13046","untranslated","0.000000"
"13047","coordinated","0.000000"
"13048","cyclosporin","0.000000"
"13049","altering","0.000000"
"13050","augment","0.000000"
"13051","pgp","0.000000"
"13052","pump","0.000000"
"13053","hippocampal","0.000000"
"13054","bloodbrain","0.000000"
"13055","antidepressantlike","0.000000"
"13056","verapamil","0.000000"
"13057","elaboration","0.000000"
"13058","augmentation","0.000000"
"13059","escitalopram","0.000000"
"13060","twofold","0.000000"
"13061","csa","0.000000"
"13062","herniorrhaphy","0.000000"
"13063","illustrative","0.000000"
"13064","parastomal","0.000000"
"13065","adhesions","0.000000"
"13066","abdominis","0.000000"
"13067","benefitting","0.000000"
"13068","mildline","0.000000"
"13069","laparotomy","0.000000"
"13070","reinforcement","0.000000"
"13071","transversus","0.000000"
"13072","cadaveric","0.000000"
"13073","retromuscular","0.000000"
"13074","lateralization","0.000000"
"13075","sugarbaker","0.000000"
"13076","app","0.000000"
"13077","companion","0.000000"
"13078","unbalanced","0.000000"
"13079","mrsa","0.000000"
"13080","antistaphylococcal","0.000000"
"13081","15625","0.000000"
"13082","sarawak","0.000000"
"13083","canarium","0.000000"
"13084","3125","0.000000"
"13085","antimrsa","0.000000"
"13086","pharmacodynamic","0.000000"
"13087","chequerboard","0.000000"
"13088","33591","0.000000"
"13089","malaysia","0.000000"
"13090","linezolid","0.000000"
"13091","odontophyllum","0.000000"
"13092","soughtafter","0.000000"
"13093","methanol","0.000000"
"13094","synergism","0.000000"
"13095","extractoxacillin","0.000000"
"13096","extractlinezolid","0.000000"
"13097","625","0.000000"
"13098","oxacillin","0.000000"
"13099","atcc","0.000000"
"13100","bank","0.000000"
"13101","poverty","0.000000"
"13102","mhi","0.000000"
"13103","safeguarding","0.000000"
"13104","expenditures","0.000000"
"13105","payments","0.000000"
"13106","labour","0.000000"
"13107","impoverishment","0.000000"
"13108","households","0.000000"
"13109","texts","0.000000"
"13110","pakistan","5.379897"
"13111","assets","0.000000"
"13112","beneficiaries","0.000000"
"13113","elsevier","0.000000"
"13114","twentythree","0.000000"
"13115","fill","0.000000"
"13116","mutual","0.000000"
"13117","lists","0.000000"
"13118","catastrophe","0.000000"
"13119","webpages","0.000000"
"13120","asia","0.000000"
"13121","micro","0.000000"
"13122","borrowings","0.000000"
"13123","pushed","0.000000"
"13124","speciesspecific","0.000000"
"13125","repertoires","0.000000"
"13126","paralogous","0.000000"
"13127","pangenome","0.000000"
"13128","advent","0.000000"
"13129","demanded","0.000000"
"13130","orthologous","0.000000"
"13131","strainspecific","0.000000"
"13132","inferred","0.000000"
"13133","dispensable","0.000000"
"13134","lifestyles","0.000000"
"13135","circumstance","0.000000"
"13136","genomics","0.000000"
"13137","ngs","0.000000"
"13138","nonredundant","0.000000"
"13139","accessory","0.000000"
"13140","hysteresis","0.000000"
"13141","repetitively","0.000000"
"13142","fieldeffect","0.000000"
"13143","evidences","0.000000"
"13144","trapping","0.000000"
"13145","walled","0.000000"
"13146","transistor","0.000000"
"13147","onoff","0.000000"
"13148","detrapping","0.000000"
"13149","sourcedrain","0.000000"
"13150","nanotubes","0.000000"
"13151","nonvolatile","0.000000"
"13152","airstable","0.000000"
"13153","nswnts","0.000000"
"13154","temperatureresistive","0.000000"
"13155","passivation","0.000000"
"13156","networked","0.000000"
"13157","multilevel","5.379897"
"13158","exhibits","0.000000"
"13159","writeread","0.000000"
"13160","solutionprocessed","0.000000"
"13161","nswnt","0.000000"
"13162","transistors","0.000000"
"13163","carbonnanotube","0.000000"
"13164","gate","0.000000"
"13165","overwhelms","0.000000"
"13166","dvi","0.000000"
"13167","inter","0.000000"
"13168","destroy","0.000000"
"13169","mh17","0.000000"
"13170","mission","0.000000"
"13171","ukraine","0.000000"
"13172","forensische","0.000000"
"13173","lessons","0.000000"
"13174","drastic","0.000000"
"13175","operated","0.000000"
"13176","tragic","0.000000"
"13177","malaysian","0.000000"
"13178","delegates","0.000000"
"13179","hilversum","0.000000"
"13180","aviation","0.000000"
"13181","airlines","0.000000"
"13182","intraagency","0.000000"
"13183","logistics","0.000000"
"13184","landelijk","0.000000"
"13185","ensuring","0.000000"
"13186","mh370","0.000000"
"13187","opsporing","0.000000"
"13188","shocked","0.000000"
"13189","flights","0.000000"
"13190","tracheotomyrelated","0.000000"
"13191","khanum","0.000000"
"13192","leukemialymphoma","0.000000"
"13193","stridor","0.000000"
"13194","emphysema","0.000000"
"13195","emergent","0.000000"
"13196","shaukat","0.000000"
"13197","553","0.000000"
"13198","lahore","0.000000"
"13199","stomal","0.000000"
"13200","dislodgement","0.000000"
"13201","292","0.000000"
"13202","tracheotomy","0.000000"
"13203","memorial","0.000000"
"13204","tracheotomies","0.000000"
"13205","decannulation","0.000000"
"13206","cellintrinsic","0.000000"
"13207","foxl3","0.000000"
"13208","forkhead","0.000000"
"13209","latipes","0.000000"
"13210","medaka","0.000000"
"13211","eggs","0.000000"
"13212","proceed","0.000000"
"13213","gametogenesis","0.000000"
"13214","gametes","0.000000"
"13215","oryzias","0.000000"
"13216","noncell","0.000000"
"13217","thefoxl3mutant","0.000000"
"13218","l3","0.000000"
"13219","fates","0.000000"
"13220","offoxl3foxl3","0.000000"
"13221","autonomously","0.000000"
"13222","meiotic","0.000000"
"13223","notion","0.000000"
"13224","gonadal","0.000000"
"13225","cellautonomously","0.000000"
"13226","teleost","0.000000"
"13227","extraordinary","0.000000"
"13228","gametogenic","0.000000"
"13229","spermegg","0.000000"
"13230","installed","0.000000"
"13231","brazil","0.000000"
"13232","fortyeight","0.000000"
"13233","montane","0.000000"
"13234","itatiaia","0.000000"
"13235","braconidae","0.000000"
"13236","tanycarpa","0.000000"
"13237","altitudes","0.000000"
"13238","park","0.000000"
"13239","colombia","0.000000"
"13240","neotropics","0.000000"
"13241","oftanycarpa","0.000000"
"13242","janeiro","0.000000"
"13243","sarmientoi","0.000000"
"13244","1862","0.000000"
"13245","edithaeand","0.000000"
"13246","hymenoptera","0.000000"
"13247","alysiinae","0.000000"
"13248","rj","0.000000"
"13249","rster","0.000000"
"13250","genustanycarpa","0.000000"
"13251","ombrophilous","0.000000"
"13252","malaise","0.000000"
"13253","macromolecules","0.000000"
"13254","multiparameter","0.000000"
"13255","diffusing","0.000000"
"13256","polyacrylamide","0.000000"
"13257","longtime","0.000000"
"13258","permits","0.000000"
"13259","hindrance","0.000000"
"13260","brownian","0.000000"
"13261","pixelwise","0.000000"
"13262","mti","0.000000"
"13263","temporarily","0.000000"
"13264","mfis","0.000000"
"13265","dextrans","0.000000"
"13266","ionic","0.000000"
"13267","master","0.000000"
"13268","explosive","0.000000"
"13269","076","0.000000"
"13270","n14","0.000000"
"13271","1734","0.000000"
"13272","n13","0.000000"
"13273","n16","0.000000"
"13274","sct","0.000000"
"13275","contractile","0.000000"
"13276","es069","0.000000"
"13277","wider","0.000000"
"13278","torque","0.000000"
"13279","slowing","0.000000"
"13280","explosivecontraction","0.000000"
"13281","es074","0.000000"
"13282","sustainedcontraction","0.000000"
"13283","underpinning","0.000000"
"13284","octet","0.000000"
"13285","est","0.000000"
"13286","repetitions","0.000000"
"13287","muscletendon","0.000000"
"13288","12wks","0.000000"
"13289","ect","0.000000"
"13290","quadsvol","0.000000"
"13291","evoked","0.000000"
"13292","trainingspecific","0.000000"
"13293","latephase","0.000000"
"13294","emg","0.000000"
"13295","es148","0.000000"
"13296","mvt","0.000000"
"13297","adaptations","0.000000"
"13298","x3wk","0.000000"
"13299","1728","0.000000"
"13300","contracting","0.000000"
"13301","furcation","0.000000"
"13302","perforations","0.000000"
"13303","subdivided","0.000000"
"13304","192","0.000000"
"13305","noncontaminated","0.000000"
"13306","mta","0.000000"
"13307","prf","0.000000"
"13308","repairing","0.000000"
"13309","fibrin","0.000000"
"13310","cemental","0.000000"
"13311","perforation","0.000000"
"13312","subdivision","0.000000"
"13313","trioxide","0.000000"
"13314","subdivisions","0.000000"
"13315","entrepreneurs","0.000000"
"13316","organisational","0.000000"
"13317","confirming","0.000000"
"13318","drawing","0.000000"
"13319","arrangements","0.000000"
"13320","communitybased","0.000000"
"13321","propriety","0.000000"
"13322","realist","0.000000"
"13323","metareview","0.000000"
"13324","crd42015026487","0.000000"
"13325","forprofit","0.000000"
"13326","expectations","0.000000"
"13327","regularities","0.000000"
"13328","accountability","0.000000"
"13329","entrepreneurship","0.000000"
"13330","ethical","0.000000"
"13331","capacitybuilding","0.000000"
"13332","governmentfunded","0.000000"
"13333","ethics","0.000000"
"13334","enterprises","0.000000"
"13335","shifting","0.000000"
"13336","buffered","0.000000"
"13337","tendering","0.000000"
"13338","ideas","0.000000"
"13339","marketisation","0.000000"
"13340","scoping","0.000000"
"13341","refining","0.000000"
"13342","client","0.000000"
"13343","entrepreneursactors","0.000000"
"13344","refuting","0.000000"
"13345","shortage","0.000000"
"13346","60csx","0.000000"
"13347","crane","0.000000"
"13348","wintering","0.000000"
"13349","garmin","0.000000"
"13350","buckwheat","0.000000"
"13351","district","0.000000"
"13352","preserving","0.000000"
"13353","paddy","0.000000"
"13354","roosting","0.000000"
"13355","potatoes","0.000000"
"13356","blacknecked","0.000000"
"13357","nigricollis","0.000000"
"13358","foraging","0.000000"
"13359","roost","0.000000"
"13360","gpsmap","0.000000"
"13361","declining","0.000000"
"13362","bumthang","0.000000"
"13363","tubers","0.000000"
"13364","farming","0.000000"
"13365","km","0.000000"
"13366","20132014","0.000000"
"13367","cranes","0.000000"
"13368","barley","0.000000"
"13369","roosts","0.000000"
"13370","bhutan","0.000000"
"13371","grus","0.000000"
"13372","heads","0.000000"
"13373","qualified","0.000000"
"13374","bcva","0.000000"
"13375","iop","0.000000"
"13376","bestcorrected","0.000000"
"13377","uncontrolled","0.000000"
"13378","2year","0.000000"
"13379","medications","5.379897"
"13380","uveitis","0.000000"
"13381","mmhg","0.000000"
"13382","uveitic","0.000000"
"13383","visionthreatening","0.000000"
"13384","antiglaucomatous","0.000000"
"13385","cataract","0.000000"
"13386","canaloplasty","0.000000"
"13387","ptms","0.000000"
"13388","rtks","0.000000"
"13389","polypeptide","0.000000"
"13390","multiphosphorylated","0.000000"
"13391","transduction","0.000000"
"13392","colocalization","0.000000"
"13393","overlooking","0.000000"
"13394","phosphorylations","0.000000"
"13395","simblot","0.000000"
"13396","ensemble","0.000000"
"13397","autophosphorylated","0.000000"
"13398","concealed","0.000000"
"13399","biotinylation","0.000000"
"13400","ptm","0.000000"
"13401","rtk","0.000000"
"13402","liganddependent","0.000000"
"13403","referenceindependent","0.000000"
"13404","phageencoded","0.000000"
"13405","uncultured","0.000000"
"13406","reprogram","0.000000"
"13407","horizontally","0.000000"
"13408","hostderived","0.000000"
"13409","amgs","0.000000"
"13410","metagenomics","0.000000"
"13411","phage","0.000000"
"13412","metagenomes","0.000000"
"13413","viromes","0.000000"
"13414","prospecting","0.000000"
"13415","virome","0.000000"
"13416","hostdriven","0.000000"
"13417","auxiliary","0.000000"
"13418","contig","0.000000"
"13419","demirnas","0.000000"
"13420","mirna4458","0.000000"
"13421","gse46622","0.000000"
"13422","mirna133b","0.000000"
"13423","gata4","0.000000"
"13424","noiseq","0.000000"
"13425","mirnalet7f13p","0.000000"
"13426","mirna450b3p","0.000000"
"13427","mirnatarget","0.000000"
"13428","mirna1","0.000000"
"13429","transfac","0.000000"
"13430","cancerrestricted","0.000000"
"13431","crcrestricted","0.000000"
"13432","tumorassociated","0.000000"
"13433","twist1","0.000000"
"13434","ceacam7","0.000000"
"13435","oncogenes","0.000000"
"13436","dusp9","0.000000"
"13437","n95","0.000000"
"13438","respirators","0.000000"
"13439","filtering","0.000000"
"13440","cdc","0.000000"
"13441","hcws","0.000000"
"13442","outer","0.000000"
"13443","ffrs","0.000000"
"13444","tabs","0.000000"
"13445","doffing","0.000000"
"13446","grasping","0.000000"
"13447","compares","0.000000"
"13448","straps","0.000000"
"13449","reportedly","0.000000"
"13450","wearer","0.000000"
"13451","doff","0.000000"
"13452","felt","0.000000"
"13453","tracer","0.000000"
"13454","strap","0.000000"
"13455","ffr","0.000000"
"13456","tabbed","0.000000"
"13457","locating","0.000000"
"13458","ease","0.000000"
"13459","airborne","0.000000"
"13460","facepiece","0.000000"
"13461","respirator","0.000000"
"13462","recommends","0.000000"
"13463","nioshcertified","0.000000"
